epoch,accuracy,loss,val_accuracy,val_loss
0,0.3400000035762787,0.25601691007614136,0.20000000298023224,0.26002100110054016
1,0.23999999463558197,0.25443482398986816,0.20000000298023224,0.2583828866481781
2,0.23999999463558197,0.25300052762031555,0.20000000298023224,0.2569448947906494
3,0.23999999463558197,0.2516588270664215,0.20000000298023224,0.2555668354034424
4,0.23999999463558197,0.25035151839256287,0.20000000298023224,0.2542257606983185
5,0.23999999463558197,0.24920523166656494,0.20000000298023224,0.25282618403434753
6,0.23999999463558197,0.24799001216888428,0.20000000298023224,0.2517944574356079
7,0.23999999463558197,0.24719013273715973,0.20000000298023224,0.2510576546192169
8,0.23999999463558197,0.2464803159236908,0.20000000298023224,0.2502457797527313
9,0.23999999463558197,0.24573791027069092,0.20000000298023224,0.2493462711572647
10,0.23999999463558197,0.24495716392993927,0.20000000298023224,0.24843938648700714
11,0.23999999463558197,0.24423089623451233,0.20000000298023224,0.24751222133636475
12,0.23999999463558197,0.24341857433319092,0.20000000298023224,0.24672053754329681
13,0.23999999463558197,0.24269281327724457,0.20000000298023224,0.24597351253032684
14,0.23999999463558197,0.2419755905866623,0.20000000298023224,0.2451396882534027
15,0.23999999463558197,0.24127598106861115,0.4300000071525574,0.24430331587791443
16,0.4300000071525574,0.24058900773525238,0.4300000071525574,0.24359160661697388
17,0.4300000071525574,0.23988643288612366,0.4300000071525574,0.24307182431221008
18,0.4300000071525574,0.23933619260787964,0.4300000071525574,0.24263565242290497
19,0.4300000071525574,0.238881915807724,0.4300000071525574,0.24213169515132904
20,0.4300000071525574,0.2383207529783249,0.4300000071525574,0.24141815304756165
21,0.4300000071525574,0.23769564926624298,0.4300000071525574,0.24076196551322937
22,0.4300000071525574,0.23710361123085022,0.4300000071525574,0.24012142419815063
23,0.4300000071525574,0.236483633518219,0.4300000071525574,0.2394748479127884
24,0.4300000071525574,0.23583267629146576,0.4300000071525574,0.23874366283416748
25,0.4300000071525574,0.23515038192272186,0.4300000071525574,0.23799236118793488
26,0.4300000071525574,0.2344963401556015,0.4300000071525574,0.23720243573188782
27,0.4300000071525574,0.2338537722826004,0.4300000071525574,0.2365015596151352
28,0.4300000071525574,0.23317284882068634,0.4300000071525574,0.23589612543582916
29,0.4300000071525574,0.23256830871105194,0.4300000071525574,0.2353021651506424
30,0.4300000071525574,0.23197676241397858,0.4300000071525574,0.23479479551315308
31,0.4300000071525574,0.2314760982990265,0.4300000071525574,0.2341122031211853
32,0.4300000071525574,0.23078423738479614,0.4300000071525574,0.23341651260852814
33,0.4300000071525574,0.23017024993896484,0.4300000071525574,0.23276132345199585
34,0.4300000071525574,0.22954198718070984,0.4300000071525574,0.23210765421390533
35,0.4300000071525574,0.22885273396968842,0.4300000071525574,0.23144325613975525
36,0.4300000071525574,0.2282719612121582,0.4300000071525574,0.2307722121477127
37,0.4300000071525574,0.22757314145565033,0.4300000071525574,0.2300722301006317
38,0.4300000071525574,0.2269284874200821,0.4300000071525574,0.22930708527565002
39,0.4300000071525574,0.22619293630123138,0.4300000071525574,0.22859157621860504
40,0.4300000071525574,0.2255469709634781,0.4300000071525574,0.2279541790485382
41,0.4300000071525574,0.22488023340702057,0.4300000071525574,0.22728469967842102
42,0.4300000071525574,0.2242298573255539,0.4300000071525574,0.22666007280349731
43,0.4300000071525574,0.22363078594207764,0.4300000071525574,0.22606658935546875
44,0.4300000071525574,0.22300419211387634,0.4300000071525574,0.22541926801204681
45,0.4300000071525574,0.2224481999874115,0.4300000071525574,0.22479167580604553
46,0.5899999737739563,0.22181563079357147,0.7300000190734863,0.2241753190755844
47,0.7599999904632568,0.22121627628803253,0.7300000190734863,0.22355978190898895
48,0.7599999904632568,0.22068828344345093,0.7300000190734863,0.2228897213935852
49,0.7599999904632568,0.22006207704544067,0.7300000190734863,0.22226300835609436
50,0.7599999904632568,0.21946465969085693,0.7300000190734863,0.22157540917396545
51,0.7599999904632568,0.21887478232383728,0.7300000190734863,0.22090455889701843
52,0.7599999904632568,0.21822522580623627,0.7300000190734863,0.22024200856685638
53,0.7599999904632568,0.21757028996944427,0.7300000190734863,0.21962061524391174
54,0.7599999904632568,0.21698080003261566,0.7300000190734863,0.2189960479736328
55,0.7599999904632568,0.2163606882095337,0.7300000190734863,0.21837961673736572
56,0.7599999904632568,0.21579428017139435,0.7300000190734863,0.21775513887405396
57,0.7599999904632568,0.21513473987579346,0.7300000190734863,0.21723870933055878
58,0.7599999904632568,0.21456514298915863,0.7300000190734863,0.2166236937046051
59,0.7599999904632568,0.21397371590137482,0.7300000190734863,0.21606069803237915
60,0.7599999904632568,0.2134086638689041,0.7300000190734863,0.21556194126605988
61,0.7599999904632568,0.2129579335451126,0.7300000190734863,0.21520057320594788
62,0.7599999904632568,0.21246017515659332,0.7300000190734863,0.2146441787481308
63,0.7599999904632568,0.2119375765323639,0.7300000190734863,0.21396198868751526
64,0.7599999904632568,0.21130293607711792,0.7300000190734863,0.21343831717967987
65,0.7599999904632568,0.21070849895477295,0.7300000190734863,0.2129058837890625
66,0.7599999904632568,0.2101651430130005,0.7300000190734863,0.212372824549675
67,0.7599999904632568,0.20952682197093964,0.7300000190734863,0.2117948681116104
68,0.7599999904632568,0.20901300013065338,0.7300000190734863,0.2112174928188324
69,0.7599999904632568,0.2084452211856842,0.7300000190734863,0.210719034075737
70,0.7599999904632568,0.2078436017036438,0.7300000190734863,0.21013885736465454
71,0.7599999904632568,0.20725220441818237,0.7300000190734863,0.20955662429332733
72,0.7599999904632568,0.20674610137939453,0.7300000190734863,0.2089296281337738
73,0.7599999904632568,0.20610275864601135,0.7300000190734863,0.2084033191204071
74,0.7599999904632568,0.20558767020702362,0.7300000190734863,0.20786148309707642
75,0.7599999904632568,0.20499680936336517,0.7300000190734863,0.20724208652973175
76,0.7599999904632568,0.2044127881526947,0.7300000190734863,0.2066362500190735
77,0.7599999904632568,0.20379258692264557,0.7300000190734863,0.20604871213436127
78,0.7599999904632568,0.20318911969661713,0.7300000190734863,0.20547544956207275
79,0.7599999904632568,0.20252180099487305,0.7300000190734863,0.20485617220401764
80,0.7599999904632568,0.20194686949253082,0.7300000190734863,0.20427197217941284
81,0.7599999904632568,0.20139078795909882,0.7300000190734863,0.20368251204490662
82,0.7599999904632568,0.20068752765655518,0.7300000190734863,0.20308174192905426
83,0.7599999904632568,0.20013530552387238,0.7300000190734863,0.20252862572669983
84,0.7599999904632568,0.1995575875043869,0.7300000190734863,0.20213061571121216
85,0.7599999904632568,0.19903039932250977,0.7300000190734863,0.2015831023454666
86,0.7599999904632568,0.19838692247867584,0.7300000190734863,0.20104141533374786
87,0.7599999904632568,0.19782191514968872,0.7300000190734863,0.20048317313194275
88,0.7599999904632568,0.19722753763198853,0.7300000190734863,0.19998425245285034
89,0.7599999904632568,0.1966344714164734,0.7300000190734863,0.19937020540237427
90,0.7599999904632568,0.1960073858499527,0.7300000190734863,0.1988740861415863
91,0.7599999904632568,0.1954510509967804,0.7300000190734863,0.19836431741714478
92,0.7599999904632568,0.1948687732219696,0.7300000190734863,0.19776690006256104
93,0.7599999904632568,0.19425998628139496,0.7300000190734863,0.19719702005386353
94,0.7599999904632568,0.1936500519514084,0.7300000190734863,0.1965962052345276
95,0.7599999904632568,0.19304493069648743,0.7300000190734863,0.1960105448961258
96,0.7599999904632568,0.19242025911808014,0.7300000190734863,0.19537845253944397
97,0.7599999904632568,0.19177284836769104,0.7300000190734863,0.19474445283412933
98,0.7599999904632568,0.1911238431930542,0.7300000190734863,0.19413848221302032
99,0.7599999904632568,0.1905059665441513,0.7300000190734863,0.1935366839170456
100,0.7599999904632568,0.18989229202270508,0.7300000190734863,0.1929294466972351
101,0.7599999904632568,0.18927031755447388,0.7300000190734863,0.19232940673828125
102,0.7599999904632568,0.1886618435382843,0.7300000190734863,0.19173569977283478
103,0.7599999904632568,0.18804806470870972,0.7300000190734863,0.19117242097854614
104,0.7599999904632568,0.1874503344297409,0.7300000190734863,0.1905546933412552
105,0.7599999904632568,0.18679319322109222,0.7300000190734863,0.1899050772190094
106,0.7599999904632568,0.1861550658941269,0.7300000190734863,0.18926049768924713
107,0.7599999904632568,0.1854838877916336,0.7300000190734863,0.18861359357833862
108,0.7599999904632568,0.1848236322402954,0.7300000190734863,0.18792304396629333
109,0.7599999904632568,0.18413624167442322,0.7300000190734863,0.18726173043251038
110,0.7599999904632568,0.18349727988243103,0.7300000190734863,0.18660953640937805
111,0.7599999904632568,0.1828240603208542,0.7300000190734863,0.18602323532104492
112,0.7599999904632568,0.1821994036436081,0.7300000190734863,0.1853983849287033
113,0.7599999904632568,0.1815633773803711,0.7300000190734863,0.18475472927093506
114,0.7599999904632568,0.18088942766189575,0.7300000190734863,0.18410730361938477
115,0.7599999904632568,0.1802206039428711,0.7300000190734863,0.18343082070350647
116,0.7599999904632568,0.17952238023281097,0.7300000190734863,0.18275780975818634
117,0.7599999904632568,0.17885515093803406,0.7300000190734863,0.18212461471557617
118,0.7599999904632568,0.1782035231590271,0.7300000190734863,0.1815122663974762
119,0.7599999904632568,0.1775398850440979,0.7300000190734863,0.18092870712280273
120,0.7599999904632568,0.17693771421909332,0.7300000190734863,0.18030764162540436
121,0.7599999904632568,0.17625436186790466,0.7300000190734863,0.1796824336051941
122,0.7599999904632568,0.17561128735542297,0.7300000190734863,0.1790524274110794
123,0.7599999904632568,0.17488303780555725,0.7300000190734863,0.17835590243339539
124,0.7599999904632568,0.17418161034584045,0.7300000190734863,0.1777155101299286
125,0.7599999904632568,0.1734953075647354,0.7300000190734863,0.1770557165145874
126,0.7599999904632568,0.17284727096557617,0.7300000190734863,0.1763799786567688
127,0.7599999904632568,0.17215240001678467,0.7300000190734863,0.17570170760154724
128,0.7599999904632568,0.17148734629154205,0.7300000190734863,0.17505255341529846
129,0.7599999904632568,0.17084234952926636,0.7300000190734863,0.17446547746658325
130,0.7599999904632568,0.1702023297548294,0.7300000190734863,0.17381107807159424
131,0.7599999904632568,0.16953535377979279,0.7300000190734863,0.17316436767578125
132,0.7599999904632568,0.1688651144504547,0.7300000190734863,0.1725446879863739
133,0.7599999904632568,0.16819176077842712,0.7300000190734863,0.17187534272670746
134,0.7599999904632568,0.167488232254982,0.7300000190734863,0.17117929458618164
135,0.7599999904632568,0.16675704717636108,0.7300000190734863,0.17054328322410583
136,0.7599999904632568,0.1661074459552765,0.7300000190734863,0.16985811293125153
137,0.7599999904632568,0.16539998352527618,0.7300000190734863,0.16918320953845978
138,0.7599999904632568,0.16474181413650513,0.7300000190734863,0.16854093968868256
139,0.7599999904632568,0.16404956579208374,0.7300000190734863,0.16786736249923706
140,0.7599999904632568,0.16334746778011322,0.7300000190734863,0.16717785596847534
141,0.7599999904632568,0.16264458000659943,0.7300000190734863,0.16649393737316132
142,0.7599999904632568,0.16195110976696014,0.7300000190734863,0.16583982110023499
143,0.7599999904632568,0.16125482320785522,0.7300000190734863,0.165100559592247
144,0.7599999904632568,0.16053514182567596,0.7300000190734863,0.16444391012191772
145,0.7599999904632568,0.15988388657569885,0.7300000190734863,0.1638067364692688
146,0.7599999904632568,0.15917736291885376,0.7300000190734863,0.16312693059444427
147,0.7599999904632568,0.1584777534008026,0.7300000190734863,0.16247926652431488
148,0.7599999904632568,0.15779973566532135,0.7300000190734863,0.1617937982082367
149,0.7599999904632568,0.15708717703819275,0.7300000190734863,0.16110309958457947
150,0.7599999904632568,0.15641942620277405,0.7300000190734863,0.16039608418941498
151,0.7599999904632568,0.15570682287216187,0.7300000190734863,0.15971066057682037
152,0.7599999904632568,0.15499968826770782,0.7300000190734863,0.15901310741901398
153,0.7599999904632568,0.15429769456386566,0.7300000190734863,0.158320814371109
154,0.7599999904632568,0.15360407531261444,0.7300000190734863,0.157681405544281
155,0.7599999904632568,0.15292128920555115,0.7300000190734863,0.1569579541683197
156,0.7599999904632568,0.15221719443798065,0.7300000190734863,0.15624311566352844
157,0.7599999904632568,0.15151894092559814,0.7300000190734863,0.15550273656845093
158,0.7599999904632568,0.15077877044677734,0.7300000190734863,0.15474531054496765
159,0.7599999904632568,0.15005220472812653,0.7300000190734863,0.154009148478508
160,0.7599999904632568,0.14935258030891418,0.7300000190734863,0.15324175357818604
161,0.7599999904632568,0.14864623546600342,0.7300000190734863,0.15252967178821564
162,0.7599999904632568,0.1479257047176361,0.7300000190734863,0.1518559604883194
163,0.7599999904632568,0.14728154242038727,0.7300000190734863,0.1512479931116104
164,0.7599999904632568,0.14663518965244293,0.7300000190734863,0.1505337953567505
165,0.7599999904632568,0.14593051373958588,0.7300000190734863,0.14982780814170837
166,0.7599999904632568,0.14524586498737335,0.7300000190734863,0.14915747940540314
167,0.7599999904632568,0.14460347592830658,0.7300000190734863,0.14849214255809784
168,0.7599999904632568,0.14394986629486084,0.7300000190734863,0.14788813889026642
169,0.7599999904632568,0.14332976937294006,0.7300000190734863,0.147257998585701
170,0.7599999904632568,0.1426578313112259,0.7300000190734863,0.1465941071510315
171,0.7599999904632568,0.14200498163700104,0.7300000190734863,0.14601339399814606
172,0.7599999904632568,0.14132408797740936,0.7300000190734863,0.14536848664283752
173,0.7599999904632568,0.1406823843717575,0.7300000190734863,0.1447743922472
174,0.7599999904632568,0.140079066157341,0.7300000190734863,0.14423152804374695
175,0.7599999904632568,0.1394159346818924,0.7300000190734863,0.14358392357826233
176,0.7599999904632568,0.13874593377113342,0.7300000190734863,0.14295946061611176
177,0.7599999904632568,0.13805799186229706,0.7300000190734863,0.14232927560806274
178,0.7599999904632568,0.13740813732147217,0.7300000190734863,0.1417279988527298
179,0.7599999904632568,0.13677163422107697,0.7300000190734863,0.1410895138978958
180,0.7599999904632568,0.13612321019172668,0.7300000190734863,0.1404774785041809
181,0.7599999904632568,0.1355041265487671,0.7300000190734863,0.1399133950471878
182,0.7599999904632568,0.13490869104862213,0.7300000190734863,0.13934512436389923
183,0.7599999904632568,0.13432756066322327,0.7300000190734863,0.138752281665802
184,0.7599999904632568,0.13374467194080353,0.7300000190734863,0.13815662264823914
185,0.7599999904632568,0.133152037858963,0.7300000190734863,0.1375626027584076
186,0.8199999928474426,0.1325485110282898,1.0,0.13710318505764008
187,1.0,0.13199007511138916,1.0,0.13651859760284424
188,1.0,0.13137809932231903,1.0,0.13589586317539215
189,1.0,0.13080410659313202,1.0,0.1353190541267395
190,1.0,0.1301908940076828,1.0,0.13474532961845398
191,1.0,0.12960286438465118,1.0,0.13423267006874084
192,1.0,0.12911488115787506,1.0,0.13371296226978302
193,1.0,0.12847372889518738,1.0,0.1330782175064087
194,1.0,0.12785154581069946,1.0,0.13248614966869354
195,1.0,0.12725891172885895,1.0,0.13198833167552948
196,1.0,0.12668846547603607,1.0,0.1314246654510498
197,1.0,0.12610769271850586,1.0,0.13084787130355835
198,1.0,0.12552233040332794,1.0,0.13026085495948792
199,1.0,0.12494771927595139,1.0,0.12969262897968292
200,1.0,0.12438260763883591,1.0,0.12913431227207184
201,1.0,0.12385211884975433,1.0,0.1285184621810913
202,1.0,0.1232561394572258,1.0,0.1279476284980774
203,1.0,0.1226857453584671,1.0,0.12738396227359772
204,1.0,0.12214706093072891,1.0,0.12680621445178986
205,1.0,0.12159695476293564,1.0,0.12632590532302856
206,1.0,0.12107493728399277,1.0,0.1257559359073639
